0,1,2,3
9788931009521,사람은 무엇으로 사는가 (러시아 원전 번역) - 톨스토이 단편선,"레프 니콜라예비치 톨스토이, 이순영 ",문예 세계문학선 118권. 19세기 러시아문학을 대표하는 세계적 문호이자 대사상가인 톨스토이의 중.단편 약 50편 가운데 가장 대표적인 10편을 선별해 엮은 톨스토이 단편선. 영어로 번역된 책을 재번역한 것이 아닌 러시아 원전을 직접 번역한 것으로 원작의 의미를 더욱 충실히 전달한 의미 있는 작품이다.
9788931009767,독일인의 사랑,"프리드리히 막스 뮐러, 차경아 ","문예세계문학선 120권. &lt;겨울 나그네&gt;의 작가로 알려진 낭만주의 작가 빌헬름 뮐러의 아들인 막스 뮐러가 1856년에 발표한 그의 유일한 소설이자, 사랑에 관한 불후의 명작으로 불려지는 작품이다."
9788931010831,멋진 신세계,올더스 헉슬리,"시의성이 있는 책, 오래 사랑받은 고전 작품을 선정하여 출간하는 '에디터스 컬렉션'의 2권으로 &lt;멋진 신세계&gt;가 출간되었다. 올더스 헉슬리의 대표작으로 20세기 기계문명의 발달과 과학의 진보가 전체주의 사상과 밀착될 때 어떤 비극이 초래될 수 있는가를 보여주는 작품이다."
9788931011203,악의 꽃 (앙리 마티스 에디션),"샤를 피에르 보들레르, 앙리 마티스, 김인환, 정장진 (해설)",20세기를 대표하는 위대한 화가 앙리 마티스가 직접 편집하고 삽화를 그린 &lt;악의 꽃 : 앙리 마티스 에디션&gt;. 보들레르가 쓴 단 한 권의 시집인 &lt;악의 꽃&gt; 제1판에서 제3판까지 수록된 시 가운데 화가 앙리 마티스가 직접 선별한 시 33편과 역자가 추가해 번역한 작품을 포함해 총 시 35편을 담은 것이다.
9788931011623,사랑의 기술,"에리히 프롬, 황문수 ","프롬은 가장 능동적으로 자신의 퍼스낼리티 전체를 발달시켜 생산적 방향으로 나아가지 않는 한, 아무리 사랑하려고 노력해도 반드시 실패하기 마련이며, 이웃을 사랑하는 능력이 없는 한, 또한 참된 겸손, 용기, 신념, 훈련이 없는 한 개인적인 사랑도 성공할 수 없다고 말한다."
9788931021202,어린왕자 : 0629 에디션 - 생텍쥐페리 탄생 120주년 기념판,"앙투안 드 생텍쥐페리, 전성자 ",2020년 생텍쥐페리 탄생 120주년 기념 어린 왕자: 0629 에디션. 그의 탄생일인 6월 29일에서 영감을 받아 동심과 상상력을 자극하는 산뜻한 커버 디자인으로 구현해냈다. 또한 전성자 선생의 최신 번역을 담았다.
9788931021516,구토,장 폴 사르트르,사르트르가 그의 철학적 사유와 체험을 문학으로 형상화한 작품이다. 인류 역사상 가장 낙관적인 세기로 규정되는 19세기를 뒤로하고 20세기 초 제1차 세계대전과 1929년 대공황을 경험했던 인간들의 위기의식을 사르트르는 ‘구토’ 현상으로 포착해낸다.
9788931022032,"제일철학에 관한 성찰 - 자연의 빛에 의한 진리 탐구 | 프로그램에 대한 주석 (라틴어 원전 완역), 개정증보판","르네 데카르트, 이현복 ",문예 인문클래식 시리즈. 서양 근대철학의 아버지 데카르트는 회의주의와 상대주의로 암울한 시대정신과 마주하여 절대적 진리를 모색한다.
9788931022056,어린 왕자 (회전목마 팝업북) - 출간 75주년 기념 수량 한정 특별판,"앙투안 드 생텍쥐페리, 전성자, 제라르 로 모나코","《어린 왕자》 출간 75주년 기념 회전목마 팝업북. 앞표지와 뒤표지를 맞대어 리본으로 묶으면 회전목마처럼 360도로 돌려가며 감상할 수 있다. 천장이나 창가에 매달아 모빌처럼 장식할 수 있고, 은은한 조명과 함께 탁자 위에 세워놓으면 멋진 인테리어 소품이 된다."
9788931022063,H 팩터의 심리학 - 정직함의 힘,"이기범, 마이클 애쉬튼 ","정직과 겸손은 삶을 어떻게 이끌어가는가? 정직과 겸손은 정치, 돈, 권력, 섹스 등에 어떻게 구체화되는가? 정직하고 겸손한 사람과 거짓되고 탐욕스러운 사람에게 내재한 H팩터를 통해 인간 성격의 스펙트럼을 탐구한다."
9788931022087,돈키호테 1 (살바도르 달리 에디션),미겔 데 세르반테스 사아베드라,"최초의 근대소설이자 세계문학사상 가장 위대한 작품 《돈키호테》와 20세기 초현실주의 미술의 거장 살바도르 달리의 컬래버레이션이다. 가장 기상천외하고 독보적인 캐릭터 돈키호테, 자신만의 예술 세계를 구축한 살바도르 달리가 만나 극대화된 환상과 독창적인 이미지를 만들어낸다."
9788931022100,돈키호테 2 (살바도르 달리 에디션),미겔 데 세르반테스 사아베드라,"최초의 근대소설이자 세계문학사상 가장 위대한 작품 《돈키호테》와 20세기 초현실주의 미술의 거장 살바도르 달리의 컬래버레이션이다. 가장 기상천외하고 독보적인 캐릭터 돈키호테, 자신만의 예술 세계를 구축한 살바도르 달리가 만나 극대화된 환상과 독창적인 이미지를 만들어낸다."
9788931022155,"논어 - 상 - 『논어』 번역 완성판, 기존 해석 바로잡은 100여 구절 수록","공자, 박삼수","쉽고 바르게 읽는 고전 시리즈 세 번째 책. 한자 독음과 상세한 뜻풀이, 원문에 충실한 우리말 번역, 역사적인 배경과 사건의 전후 맥락을 설명하는 해설 등 다년간의 연구 성과가 그대로 담겨 있다."
9788931022193,동물농장 - 조지 오웰 서문 2편 수록,"조지 오웰, 김승욱","조지 오웰이 쓴 초판본 서문 〈표현의 자유〉와 우크라이나어판 서문, 두 편의 서문을 수록하여 독자의 작품 이해를 돕고자 했다. 원전에 충실하면서도 매끄러운 번역과 터키 일러스트레이터 Utku Lomlu의 일러스트를 한국 정서에 맞게 재해석한 친근하면서도 세련된 표지로 구성되었다."
9788931022209,아무것도 없다 - 카르멘 라포렛 탄생 100주년 기념판,"카르멘 라포렛, 김수진","도저히 벗어날 수 없을 것 같은 추악한 공간에서도 치열하게 자기정체성을 탐구해나간다는 점에서 스페인의 《호밀밭의 파수꾼》으로도 일컬어지는 이 소설은, 내전은 종식됐지만 여전히 독재정권하에서 침묵했던 1940년대 스페인의 기이한 풍경을 놀라운 감수성과 섬세하고 예리한 심리묘사로 그려낸다."
9788931340020,온라인에서 팔아라 - 세계적인 온라인 마케팅 전략가가 공개하는 마케팅 홍보의 새로운 원칙들,"데이비드 미어먼 스콧, 김영배 ","온라인 마케팅으로 큰 효과를 거둔 기업들의 사례를 제시하고, 이를 통해 온라인 마케팅·홍보의 새로운 원칙들을 설명한다."
9788931455625,THE FOOD LAB 더 푸드 랩 : 더 나은 요리를 위한 주방 과학의 모든것!,"J. 켄지 로페즈 알트, 임현수, 송윤형(챨리) (감수)","요리를 잘 하는 것뿐 아니라 조리의 과정과 원리에 대해 납득하고 이해하며 요리를 할 수 있게 돕는 책이다. 잘못 알려진 요리 상식에 도전하고, 정확한 결과를 도출하기 위해 실험을 거듭하고, 그 결과 완성한 레시피들을 담았다."
9788931463491,1페이지 공학 : INSTANT ENGINEERING,"조엘 레비, 이경주 ","인류의 가장 큰 특징은 공구의 제작과 사용으로 '필요에 맞게 환경을 재구성'하는 것이다. 다양한 과학 원리들이 실용적인 목적으로 탈바꿈하는 것이 바로 공학이다. 일반 원칙, 토목공학, 이동수단, 생명공학, 항공우주&무기, 전기&컴퓨터, 기계 분야의 총 160개 지식을 한 페이지로 알아보자."
9788931465631,신비 컬러링북,반지 ,"몽환적인 스토리와 아름다운 그림체, 주옥 같은 대사로 많은 사랑을 받고 있는 인기 로맨스 웹툰 ‘신비’의 명장면 52컷을 담은 컬러링북이다. 달달하면서도 뭉클한 장면을 색칠해 보며 주인공들의 감정을 음미해 볼 수 있다."
9788931554632,디자인 씽킹 컨셉노트 - 디자이너와 마케터가 공존하는 컨셉 노하우,"강경희, 신호진 ","생생한 크리에이티브 컨셉, 아이디어가 살아 있는 디자인 표현 및 발상은 어떻게 이루어질까? 국내·외 유명 공모전에서 다수의 수상 경력을 가진 디자이너, 마케터로 활동하는 저자들의 실제 디자인 씽킹과 더불어 잘 팔리는 디자인 컨셉 노하우를 소개한다."
9788931555134,소상공인 창업 온.오프라인 마케팅 - 100만 학원 종사자를 위한,"이정수, 홍재기 ",학원 종사자를 위한 소상공인 창업 온.오프라인 마케팅을 알려준다. 고객 요구가 고도화되고 있는 상황에서 나만의 차별화 된 마케팅 전략이 없다면 사업 운영은 힘들 수밖에 없다. 이에 표와 그림 등을 활용하여 창업에 대한 정보를 제공한다.
9788931557473,색채 심리 도감 - 색이 지닌 힘으로 사람의 심리를 간파한다,"포포 포로덕션, 김기태 ","색채 심리에 관한 모든 내용을 총망라한 색채 심리 도감이다. 색채 심리 입문자가 색을 일상생활에 활용할 수 있도록 도와주는 흥미롭고 다양한 색 이야기를 담았으며, 색채 심리학 전문가에게는 색 관련 지식을 한 단계 높일 수 있는 내용으로 구성하였다."
9788931557527,부의 품격 - 착하게 살아도 성공할 수 있다,양원근 ,"저자가 국내 대표적인 출판 기획사로 성장해 오면서 해온 일과 인생에 대한 철학 ‘선의지(善意志)’에 대해 써내려간 것이다. 특히 선의지를 통해 어떻게 부를 이룰 수 있었는지, 저자가 관여했던 다양한 성공 사례들을 제시하며 어떻게 책을 만들고 마케팅을 하였는지 노하우를 공유한다."
9788931557565,싱크 에디트 THINK EDIT - 편집 사고로 아이디어를 비즈니스로 바꾸는 기술,"노구치 타카히토, 김희성 ","편집과 비즈니스를 자유롭게 넘나들며 브랜드를 콘텐츠화 해야 하는 시대, 다시 말해 편집과 비즈니스가 만났을 때의 엄청난 시너지를 통해 콘텐츠를 입체적으로 풀어내야 하는 시대에 우리는 살고 있다. 이 책은 1만 권의 잡지를 만든 아트 디렉터인 저자가 편집 사고를 통해 아이디어를 창출하고 그 아이디어를 비즈니스에 접목시키는 노하우를 정리한 책이다."
9788931557695,괴물도감 : 동양편 - 동양 문화 속 괴물들의 이야기,고고학자(강석민),"동양의 괴물을 일러스트와 함께 알기 쉽게 소개하고, 평소 익숙했던 괴물들은 물론 신비한 괴물들까지 총망라하여 탄생 배경과 일화 등 흥미로운 이야기로 가득하다."
9788931557701,괴물도감 : 서양편 - 서양 문화 속 괴물들의 이야기,고고학자(강석민),"서양의 괴물을 일러스트와 함께 알기 쉽게 소개하고, 평소 익숙했던 괴물들은 물론 신비한 괴물들까지 총망라하여 탄생 배경과 일화 등 흥미로운 이야기로 가득하다. 예부터 전해지는 이야기를 토대로 작가의 주관적인 표현이 덧대어져 섬세하고 리얼한 터치감이 돋보이는 괴물 그림이 돋보인다."
9788931586046,브랜드의 비밀,"어맨다 시아폰, 이지민 ","코카-콜라라는 기업의 역사인 동시에, 세계 자본주의 시스템의 변화 과정을 담은 역사서이기도 하다. 코카-콜라가 만든 프랜차이즈 시스템과 보틀링 공장의 현지화 과정, 마케팅을 통한 현지 기업 장악 등의 내용도 자세히 소개한다."
9788931588507,김락희의 인체 드로잉,"김락희, 윤관현 (감수)",국내에서 유튜브 드로잉 채널을 운영하면서 드로잉 강의를 하고 있으며 미 마블 사의 애니메이션 캐릭터 작업도 하고 있는 김락희 작가가 드로잉 입문자를 위한 인체 해부학 입문서를 출간하였다.
9788931589221,색과 성격의 심리학 - 단 1초에 상대를 간파하고 자신을 변화시킨다!,"포포 포로덕션, 황명희 ",선행 연구 데이터에 포포 포로덕션이 자체적으로 수행한 오랜 연구 데이터를 가미해서 색과 성격에 대해 다루었다. 제조 및 디자인 현장의 최전선에서 얻은 데이터도 추가했다. 또한 인간관계에 도움이 되거나 자신을 변화시키는 방법을 알기 쉽게 정리했다.
9788931590029,내가 예민한게 아니라 네가 너무한 거야,유은정 ,30만 독자의 열렬한 지지를 받았던 &lt;혼자 잘해주고 상처받지 마라&gt;의 저자 유은정. 저자는 수많은 강연을 통해 “인간관계에서 상처받지 않으려면 도대체 어떻게 해야 하느냐?”라는 질문을 받아왔다. 이에 대한 답을 고민한 끝에 저자는 ‘경계의 문제’라는 결론을 내린다.
9788932001258,이 시대의 사랑,최승자,등단작으로 처녀 시집의 제목을 삼은 <이 시대의 사랑>에서 그는 정통적인 수법으로는 감당할 수 없었던 뜨거운 비극적 정열을 뿜어 올리면서 이 시대가 부숴뜨려온 삶의 의미와 그것의 진정한 가치를 향해 절망적인 호소를 하고 있다.
9788932003955,기억의 집,최승자 ,최승자 시집. 초기시에서 뜨거운 비극적 열정을 통해 타자를 향한 열린 세계를 갈망하던 시인은 이 시집에서 그 열린 정신이 열린 마음과 열린 몸으로 변모하는 과정의 고통스러움과 눈물겨움을 화려하면서도 섬세한 상상력을 통해 보여준다.
9788932003979,입 속의 검은 잎,기형도,"'문학과지성 시인선' 80권, 기형도 시집. 처음이자 마지막이 된 이 시집에서 기형도는 일상 속에 내재하는 폭압과 공포의 심리 구조를 추억의 형식을 통해 독특하게 표현하고 있다."
9788932004426,그 여름의 끝,이성복 ,"연애시의 어법으로 세상에서 대한 보다 깊고 근원적이며 보편적인 이해를, 뛰어난 서정을 통해 새롭게 펼쳐 보여준다. 그의 시세계는 깊이를 획득한 단순함으로, 나를 버리지 않고 세계와 하나가 되는, 나와 다른이에 대한 진정성의 사랑의 지난함을 지적이며 수삭적인 현란함 없이 평이하게 드러내고 있다."
9788932005553,혼자 가는 먼 집,허수경 ,"문학과지성 시인선 118권. 허수경 시집. 이번 시집에서 시인은 독특한 가락으로, 누추하고 쓸쓸한 마음에 대해 노래한다. 그의 마음 시편들은 사라져가고 버림받고 외롭고 죽어 있는 모든 마음들을 따뜻한 모성의 육체로 애무하고 품는다."
9788932006321,황금빛 모서리,김중식 ,"시인은 이 시집에서 세상 끝에 간들간들 매달려 있는 삶의 곡예를, 그곳까지 밀고 갈 수밖에 없는 삶의 상처를 보여준다. 시인이 유일하게 의지하고 있는 것은 던져버리고 싶은 생활이다. 그러면서도 그의 시의 힘은 그를 지탱하고 있는 그 생활 세계의 끈을 끊임없이 끊어버리는 데서 솟구쳐오른다."
9788932007168,바늘구멍 속의 폭풍,김기택 ,1994년 제14회 김수영문학상 수상작.〈바늘구멍…〉의 인간학에서 중심을 이루고 있는 것은 육체를 조건으로 하는 삶의 양상에 대한 명징한 관찰과 묘사이다． 거기서 특히 육체가 삶에 가하는 제약은 관심의 초점이 되어 있다.
9788932010083,"나의 침울한, 소중한 이여",황인숙 ,한 편 한 편의 이미지에는 자조와 회한과 비아냥이 서려 있지만，전체적인 어조는 텅 빈 대낮의 눈물나게 하는 햇빛처럼 차라리 명랑하다．자유로움과 발랄함도 곳곳에 숨어 있다．--경향신문 박구재 기자
9788932010601,기형도 전집,기형도 ,"기형도는 시적인 것과 현실적인 것을 대립시키지 않는 시인이고, 꿈이라면 망가진 꿈조차도 꾸지 않는 시인이다. 너나없이 꿈을 꾸지 않으면 안되었던 시대. 일찍이 그 부정적 아름다움의 세계관에 시의 둥지를 튼 시인이야말로, 그리고 이제는 완전한 침묵으로 공명하는 시인이야말로 질투의 대상일 밖에. -중앙일보"
9788932011592,달력 공장 공장장님 보세요,김혜순 ,"김수영 문학상, 현대시 문학상을 수상했던 시인 김혜순의 시집. 동화적 상상력과 여성주의적 시각으로 바라본 시집이다. 조금은 난해하기도 하지만, 시 한 편마다 밀도있게 달려든 언어들과 그 언어들을 뒤집는 그의 상상력이 돋보이는 시집이다."
9788932014388,일곱 개의 단어로 된 사전,진은영 ,2000년 「문학과사회」에 '커다란 창고가 있는 집' 외 3편을 발표하면서 등단한 진은영의 첫 번째 시집. 시인은 '어둠 속에 이 소리마저 없다면' 하는 마음가짐으로 시를 짓는다. 허나 '모든 표정이 사라진 세상'에 '너'는 더이상 존재하지 않는다.
9788932014951,한 잔의 붉은 거울,김혜순 ,"우리 시대 대표적인 여성 시인으로 확고하게 자리매김을 한 김혜순의 일곱 번째 시집. 뒤집기, 비틀기, 비교하기가 아닌 전반적인 무(無)에서 시작하는 현실을 비추는 거울의 역할도 한다. 그러나 거울은 현실을 그대로 비추는 거울이 아닌, 마치 만화경 같은 거울의 작용을 해낸다."
9788932015712,태평천하 - 채만식 장편소설,채만식,"부정적인 상황들이 난무하는 시대 현실을 독자적인 문학적 기법과 비판의식으로 그려낸 장편소설. 판소리 사설의 반어, 자기 폭로, 비유, 과장, 희화화 등의 표현법에 사투리를 섞은 요설, 창을 듣는 듯한 느낌과 재미를 선사한다. 세태풍자소설의 장을 열었던 채만식이 쓴 가족사소설의 전형."
9788932015972,날개 - 이상 단편선,이상,"전위적이고 해체적인 글쓰기로 한국의 모더니즘 문학사를 개척한 작가 이상의 단편 모음집. 자유연상, 자동기술, 내적 독백 등의 실험적 구성과 문체로 식민지 근대와 그것에 촉발된 당대인의 내면을 예리하게 포착해낸 11편의 소설이 수록되어 있다. 문학과 지성사 한국문학전집의 열여섯 번째 권으로 출간되었다."
9788932016436,청동의 시간 감자의 시간,허수경 ,"<내 영혼은 오래되었으나> 이후 4년 만에 허수경 시인이 네 번째 시집을 펴냈다. 독일에 건너간 지 햇수로 14년, 그의 시어는 이제 어둡고 쓸쓸한 느낌 혹은 고독의 이미지를 털어내고 보다 근원적이고 거시적인 상상력을 발동한다."
9788932017976,이별의 능력,김행숙 ,"전통적인 의미의 서정시와 뚜렷이 구분되는 자신만의 시 세계를 구축하며 활발한 시작 활동을 펼쳐온 김행숙 시인이 두 번째 시집을 펴냈다. 2003년 출간된 첫 시집 <사춘기> 이후 4년 만이다. ""경계에 걸려 흔들리는 불안한 감성""이 첫 ""시집의 미학을 조준""(이장욱)했다면, <이별의 능력>에서 그녀의 시는 그 경계를 넘나들며 ""시뮬라크르들을 사랑하라""고 ""은은하게 권유하고 발랄하게 유혹한다.""(신형철)는 평가를 받았다."
9788932018492,당신의 첫,김혜순 ,"치열한 이미지의 시인, 김혜순의 아홉번째 시집. 여성으로서 최초로 수상한 제 6회 미당문학상 수상작 '모래 여자'가 실렸다. 멈추지 않는 상상적 에너지로 자신을 비우고, 자기 몸으로부터 다른 몸들을 끊임없이 꺼내온 시인의 독창적인 상상적 언술이 그대로 반영돼 있다."
9788932018508,슬픔이 없는 십오 초,심보선 ,"1994년에 등단한 시인이 등단 14년 만에 펴내는 첫 시집. 등단작 ‘풍경’을 비롯해 14년간 써온 58편의 시를 묶었다. 시인의 시는 오랜 세월동안 간직한 일기장에서 나옴 직한 미세하고 사소한 말들이다. 
"
9788932019574,고양이가 돌아오는 저녁,송찬호 ,"2008년 미당문학상을 수상한 송찬호 시인의 네 번째 시집. 시인은 자신의 삶 주변에서부터 동화를 재발견하려 한다. 이미 유형화된 상업적 동화나 문명의 입구에서 안내자 역할을 맡은 동화가 아니라, 전혀 새로운 동화다. 시인의 '겨울 동화'는 차갑게 현실의 구조들을 장악한 권력으로부터 빠져나오는 길을 가르쳐준다."
9788932019758,생물성,신해욱,"최소화한 언어와 견고한 구조의 시 세계로 주목받은 바 있는 신해욱 시인이 4년 만에 펴낸 두 번째 시집. 첫 시집이 지극히 건조하고 단정한 언어로 인간과 세계의 관계, 사물의 안팎을 묘사하고 분석하여 세계와 풍경의 선명한 이미지의 연쇄를 낳았다면, 이번 시집에서 신해욱 시인은 말하는 '나-자신'에게 온 신경을 집중한다."
9788932019802,오늘 아침 단어,유희경 ,2008년 「조선일보」 신춘문예에 시 '티셔츠에 목을 넣을 때 생각한다'로 당선하며 등단한 유희경의 첫 시집. '문학과지성 시인선'을 통틀어 첫 1980년대생 시집이다. 수록된 시들은 낯익은 그러면서 낯선 감정의 무늬와 열기로 가득하다. 시인은 무겁게 내려앉는 통증의 이야기에서 어룽대는 은빛의 눈물과 새벽이슬 속에 피어난 수줍은 꽃의 미소를 숨김없이 남김없이 오롯하게 그려내고 있다.
9788932020136,눈물이라는 뼈,김소연 ,"&lt;극에 달하다&gt; &lt;빛들의 피곤이 밤을 끌어당긴다&gt;를 펴낸 김소연 시인의 세번째 시집. 10년의 간격을 두고 있는 첫 시집과 두번째 시집에 비해 비교적 짧은 만 3년의 시간을 총 5부 49편의 시에 촘촘히 새겼다. 시인은 삶이 품은 진실, 이른바 마음이 몰랐거나 마음이 모른 척했던 삶의 연유들을 적실한 한 마디 한 마디로 노래한다."
9788932020426,가윈 경과 녹색기사,"작자 미상, 이동일 ","중세 영국 로망스 문학의 대표작. 목숨을 담보로 한 '목 베기 게임'을 소재로 한 중세기사들의 활약상이 흥미진진하게 펼쳐진다. 이 작품은 주제와 소재의 절묘한 조화, 작품에 담긴 무수한 상징의 의미, 독특한 두운 효과 등으로 인해 로망스 문학의 백미로 손꼽힌다."
9788932022031,문턱 너머 저편,"에이드리언 리치, 한지희 ","'대산세계문학총서' 103권. 20세기 이후 미국 현대시단을 대표하는 시인 에이드리언 리치의 시선집. 에이드리언 리치는 가능성의 세계를 꿈꾸며, 변화를 향한 의지와 연대를 항한 소망을 노래하는 시를 꾸준히 발표했다. 그녀는 페미니스트 시인으로서 여성의 아픔을 진단하고 그 원인을 파악할 수 있는 시선을 제시함으로써 가부장적 사회의 억압적 본질을 드러낸다."
9788932022291,눈앞에 없는 사람,심보선 ,"'문학과지성 시인선' 397권. 첫 시집 &lt;슬픔이 없는 십오 초&gt;로 대중의 사랑과 문단의 호평을 두루 받아온 시인 심보선의 두번째 시집이다. 그는 ""기쁨과 슬픔 사이의 빈 공간에 / 딱 들어맞는 단어 하나""를 만들겠노라고 선언한다. 바로 사랑이다."
9788932022338,언제나 너무 많은 비들,이수명 ,"'문학과지성 시인선' 399권. 300번대의 마지막을 장식한 시집은 이수명 시인의 다섯번째 시집이다. 문학과지성 시인선 289번으로 나왔던 &lt;고양이 비디오를 보는 고양이&gt; 이후 7년 만에 독자들을 찾아온 이번 시집에는, 2011년 제12회 현대시작품상을 수상한 '비인칭 그래프' 외 11편을 포함한 68편의 시가 총 3부로 나뉘어 실렸다."
9788932022413,슬픔치약 거울크림,김혜순 ,"'문학과지성 시인선' 401권. 김혜순 시인의 열번째 시집이다. &lt;내 생의 중력&gt;으로 통권 400호의 금자탑을 기념한 문학과지성 시인선의 새로운 항해에 첫 승선자인 시집 &lt;슬픔치약 거울크림&gt;은 검은 어둠으로 꽉 막힌 블랙홀, 혹은 부재를 중심에 둔 내 몸의 움직임과 그 움직임을 주재하는 텅 빈 '구멍'에 집중하면서 일 년여에 걸쳐 완성한 장시 '맨홀 인류'를 포함해, 총 44편의 시를 수록하고 있다."
9788932022888,피로사회,"한병철, 김태환 ","독일 최고 권위지〈프랑크푸르터 알게마이네 차이퉁〉이 극찬한 책. 저자 한병철은 독일에서 가장 주목받는 철학자로, 서양 철학의 언어를 구사하며 그 속에 동양적 메시지를 담아내는 새로운 종류의 문화비판가로 떠올랐다. 이 책에서 그는 현대사회의 패러다임 전환을 예리하게 포착한다."
9788932023151,비행운,김애란,"&lt;달려라, 아비&gt; &lt;두근두근 내 인생&gt;의 작가 김애란의 세번째 소설집. 친구처럼 곁에서 나의 이야기를 들어주러 온 듯 이번 소설집에서도 김애란은 자신의 매력을 백분 발휘한다. 또한 좀더 많은 세대와 공간을 아우르며 확장을 시도하기도 한다."
9788932023656,나는 이 세상에 없는 계절이다,김경주 ,"김경주의 첫 시집. 2000년대 한국 시단에서 김경주의 등장은 다매체적 문법과 탈문법적 언어들, 그리고 시각의 층위를 넘나드는 다차원적 시차(視差), 그러면서도 '폭력적'일 수준의 낭만의 광휘는 서정적 논리 자체가 내파되는 언어적 퍼포먼스였다."
9788932024165,단지 조금 이상한,강성은 ,'문학과지성 시인선' 430권. 특유의 초현실적 상상력으로 시공간을 자유롭게 넘나드는 시인 강성은의 두번째 시집. 두번째 시집에서 시인의 상상력은 아주 깊은 잠 속으로 들어가 시간의 둘레와 겹 그리고 그 사이를 탐색한다.
9788932024622,수학자의 아침,김소연,"'문학과지성 시인선' 437권. 1993년 등단한 후 지금까지, 세 권의 시집을 통해 서늘한 중에 애틋함을 읽어내고 적막의 가운데에서 빛을 밝히며 시적 미학을 탐구해온 시인 김소연의 네번째 시집이다."
9788932024639,서랍에 저녁을 넣어 두었다,한강,"'문학과지성 시인선' 438권. 인간 삶의 고독과 비애, 삶과 죽음의 경계에서 맞닥뜨리는 어떤 진실과 본질적인 정서들을 특유의 단단하고 시정 어린 문체로 새겨온 한강의 첫 시집. 틈틈이 쓰고 발표한 시들 가운데 60편을 추려 이번 시집을 묶었다."
9788932026480,히스테리아,김이듬 ,"'문학과지성 시인선' 454권. 2001년 등단 이후 '섹시한 은유와 도발적 상상력'으로 '몽유의 마녀'가 되어, '말과 피를 동시에 철철 흘리는 온몸의 마임'을 보여주며 한국 시단에서 유일무이한 시 세계를 구축해온 김이듬 시인의 다섯번째 시집."
9788932026510,에코의 초상,김행숙 ,'문학과지성 시인선' 455권. 1999년 「현대문학」으로 등단해 2014년 올해로 등단 15년차를 맞는 김행숙의 시집. 이번 시집은 제목에서 의미하듯 자기 모습을 드러내지 못한 채 다른 사람의 마지막 말을 되풀이해야만 하는 '에코'의 운명을 시적 자아의 초상으로 받아들인다.
9788932026701,왜냐하면 우리는 우리를 모르고,이제니,"'문학과지성 시인선' 460권. 의미를 유보하는 과정 자체로 자기 시를 만드는 시인, 이제니의 두번째 시집. 반복을 통해 생생한 리듬감을 획득하여 사물과 의미 사이 공간을 확장하였다는 평을 받은 첫 시집 &lt;아마도 아프리카&gt; 이후 4년 만이다."
9788932027098,광장 / 구운몽,최인훈,"문학과지성사 소설 명작선 1권. 인간 존재의 본질 규명에 주력하는 무수한 기념비적 작품들의 작가이자 살아 있는 지식인의 표상, 최인훈 작가. 그의 대표작 &lt;광장&gt;은, 1960년에 처음 발표되고 55년이 흐른 지금까지 세대를 거쳐 거듭 읽히며 사랑받고 있는 작품이다."
9788932027265,"사람, 장소, 환대",김현경 ,"현대의 지성 시리즈. 이 책의 키워드는 사람, 장소, 그리고 환대이다. 이 세 개념은 맞물려서 서로를 지탱한다. 사람임은 일종의 자격이며, 타인의 인정을 필요로 한다. 우리는 환대에 의해 사회 안에 들어가며 사람이 된다. 사람이 된다는 것은 자리/장소를 갖는다는 것이다."
9788932027654,채식주의자의 식탁,이기성 ,문학과지성 시인선 469권. 이기성의 세번째 시집. 2010년 &lt;타일의 모든 것&gt; 이후 5년 만에 묶는 이번 시집에는 2015년 현대문학상 수상작인 '굴 소년의 노래'를 비롯한 55편의 시가 묶였다.
9788932027814,아이를 낳았지 나 갖고는 부족할까 봐,임승유 ,"문학과지성 시인선 472권. 2011년 문학과사회 신인문학상을 통해 등단한 임승유의 첫번째 시집. ""고통을 고통스럽지 않게, 슬픔을 슬프지 않게 그려내는 여유""와 ""날카롭게 번뜩이는 이지(理智)가 과하지 않게"" 녹아 있다는 평을 받으며 등단한 임승유의 시 51편이 담겨 있다."
9788932028071,첫숨,배명훈 ,"2015년 초겨울, 올해로 데뷔 10년 차를 맞는 소설가 배명훈이 열번째 책 &lt;첫숨&gt;을 펴냈다. 달과 화성에서의 삶이 가능해지고, 많은 스페이스콜로니들이 우주에 떠 있는 시기, 인구 60만 명을 수용할 수 있는 거대 우주 정착지 '첫숨'에서 비밀 무기 추격 사건이 벌어진다."
9788932028415,오십 미터,허연 ,"1991년 「현대시세계」로 등단하여 2016년 올해로 등단 25년을 맞은 시인 허연의 네번째 시집. 이번 시집에는 2013년 현대문학상 수상작 '북회귀선에서 온 소포' 외 6편과, 시작작품상 수상작 '장마의 나날' 등이 수록되어 있다."
9788932028422,충분하다,비스와바 쉼보르스카,"존재의 본질을 향한 '열린 시선'을 고수하며 지극히 평범하고 일상적인 대상에서 삶의 비범한 지혜를 캐내는 '시단(詩壇)의 모차르트' 비스와바 쉼보르스카. 1996년에 노벨문학상을 수상했고, 한국에서도 시선집 &lt;끝과 시작&gt;으로 약 10년 동안 많은 사랑을 받은 폴란드의 국민 작가 비스와바 쉼보르스카의 유고 시집."
